timestamp,elapsed_s,experiment,phase,sample_index,target_lat,target_lon,target_alt,target_drift_m,obs_lat,obs_lon,obs_alt,official_drift_m,target_error_m,reflected,gps_fix_type,gps_satellites,gps_raw_lat,gps_raw_lon,gps_raw_alt,vn,ve,vd,commanded_speed_mps,commanded_accel_mps2,message_type,status_text,mode,fence_breach_status,fence_breach_count,fence_breach_type
2026-07-06T16:35:45.801069+00:00,15.216142892837524,E1_global_position_int_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,,,,,,,3,12,37.5665,126.978,20.0,,,,1.999999999999996,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.016036+00:00,15.431135892868042,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.016208+00:00,15.431282043457031,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.016560+00:00,15.431635856628418,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.202296+00:00,15.617396354675293,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.202542+00:00,15.617621660232544,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.202903+00:00,15.617979526519775,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.403175+00:00,15.818368673324585,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.403470+00:00,15.818549871444702,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.403813+00:00,15.818887710571289,E1_global_position_int_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.599874+00:00,16.014970302581787,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.600040+00:00,16.015114307403564,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.600404+00:00,16.01547884941101,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.802244+00:00,16.217344760894775,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.802489+00:00,16.217564821243286,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:46.804605+00:00,16.219688177108765,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.007149+00:00,16.42224407196045,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.007301+00:00,16.422374963760376,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.007718+00:00,16.42280101776123,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.198269+00:00,16.61338520050049,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.198467+00:00,16.613543033599854,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.198862+00:00,16.613945484161377,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.400974+00:00,16.816073179244995,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.401151+00:00,16.816227197647095,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.401501+00:00,16.816577434539795,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.611874+00:00,17.026970863342285,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.612094+00:00,17.027174949645996,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.612484+00:00,17.027562618255615,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.802563+00:00,17.217657327651978,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.802720+00:00,17.21779441833496,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:47.803019+00:00,17.218090057373047,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.005915+00:00,17.421009302139282,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.006096+00:00,17.421173810958862,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.006486+00:00,17.42156195640564,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.211492+00:00,17.626593828201294,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.211672+00:00,17.626752614974976,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.212084+00:00,17.627164125442505,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.400927+00:00,17.816023111343384,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.401090+00:00,17.816164016723633,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.5665,126.978,20.0,0.0,19.97752052332556,0,3,12,37.5665,126.978,20.0,0.0,0.01,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:35:48.401484+00:00,17.816561937332153,E1_global_position_int_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5665,126.978,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
