timestamp,elapsed_s,experiment,phase,sample_index,target_lat,target_lon,target_alt,target_drift_m,obs_lat,obs_lon,obs_alt,official_drift_m,target_error_m,reflected,gps_fix_type,gps_satellites,gps_raw_lat,gps_raw_lon,gps_raw_alt,vn,ve,vd,commanded_speed_mps,commanded_accel_mps2,message_type,status_text,mode,fence_breach_status,fence_breach_count,fence_breach_type
2026-07-06T16:39:25.254608+00:00,14.899714708328247,E2_mavproxy_udp_gps_input_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,37.5666143,126.9781442,20.0,17.974021390305463,0.005747938275711575,1,3,12,37.5666143,126.9781442,20.0,0.0,0.0,-0.01,2.000000000000001,0.0,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.254907+00:00,14.900001287460327,E2_mavproxy_udp_gps_input_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5666143,126.9781442,20.0,,,,2.000000000000001,0.0,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.293243+00:00,14.938352584838867,E2_mavproxy_udp_gps_input_negative,injection,18,37.56661433634622,126.97814424637232,20.0,17.979769237913793,,,,,,,3,12,37.5666143,126.9781442,20.0,,,,2.000000000000001,0.0,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.495203+00:00,15.140313148498535,E2_mavproxy_udp_gps_input_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,,,,,,,3,12,37.5666143,126.9781442,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.497873+00:00,15.142979383468628,E2_mavproxy_udp_gps_input_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,37.5666206,126.9781522,20.0,18.967954189055057,0.011160993584546922,1,3,12,37.5666143,126.9781442,20.0,0.0,0.0,-0.01,1.999999999999996,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.498249+00:00,15.143349885940552,E2_mavproxy_udp_gps_input_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,,,,,,,3,12,37.5666206,126.9781522,20.0,,,,1.999999999999996,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.702730+00:00,15.347838401794434,E2_mavproxy_udp_gps_input_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,,,,,,,3,12,37.5666206,126.9781522,20.0,,,,1.999999999999996,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.748550+00:00,15.393659353256226,E2_mavproxy_udp_gps_input_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,37.5666206,126.9781522,20.0,18.967954189055057,0.011160993584546922,1,3,12,37.5666206,126.9781522,20.0,0.0,0.0,-0.01,1.999999999999996,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.812650+00:00,15.45775842666626,E2_mavproxy_udp_gps_input_negative,injection,19,37.566620688365454,126.97815226005967,20.0,18.978644901914127,,,,,,,3,12,37.5666206,126.9781522,20.0,,,,1.999999999999996,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:25.946962+00:00,15.59207272529602,E2_mavproxy_udp_gps_input_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.5666206,126.9781522,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.000315+00:00,15.645422220230103,E2_mavproxy_udp_gps_input_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.5666206,126.9781522,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.000626+00:00,15.645723104476929,E2_mavproxy_udp_gps_input_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.104183+00:00,15.74929404258728,E2_mavproxy_udp_gps_input_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.259723+00:00,15.905183553695679,E2_mavproxy_udp_gps_input_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.289206+00:00,15.934314250946045,E2_mavproxy_udp_gps_input_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.294466+00:00,15.939575910568237,E2_mavproxy_udp_gps_input_negative,injection,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.491704+00:00,16.136812925338745,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.527384+00:00,16.17249631881714,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.541523+00:00,16.18663191795349,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.714057+00:00,16.359167098999023,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.753690+00:00,16.398800373077393,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.754950+00:00,16.40005350112915,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:26.900195+00:00,16.545307397842407,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.009370+00:00,16.654481649398804,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.011757+00:00,16.656860828399658,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.094548+00:00,16.73966693878174,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.274441+00:00,16.919548511505127,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.274773+00:00,16.91987133026123,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.350481+00:00,16.995593309402466,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.496314+00:00,17.141422271728516,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.531049+00:00,17.176157236099243,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.531455+00:00,17.176554679870605,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.777978+00:00,17.42309808731079,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.785235+00:00,17.430341720581055,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.0,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.785607+00:00,17.430708408355713,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:27.974458+00:00,17.6195707321167,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:28.002278+00:00,17.64738631248474,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.01,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:28.004478+00:00,17.64958429336548,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:28.102441+00:00,17.747551679611206,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:28.257894+00:00,17.903003931045532,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,37.566627,126.9781602,20.0,19.969749120337383,0.007900267178164135,1,3,12,37.566627,126.9781602,20.0,0.0,0.01,-0.01,2.000000000000001,1.0048591735576161e-14,GLOBAL_POSITION_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:28.258363+00:00,17.90346336364746,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,GPS_RAW_INT,Field Elevation Set: 20m,STABILIZE,,,
2026-07-06T16:39:28.289220+00:00,17.93432903289795,E2_mavproxy_udp_gps_input_negative,settle,20,37.56662704038469,126.97816027374702,20.0,19.97752052332556,,,,,,,3,12,37.566627,126.9781602,20.0,,,,2.000000000000001,1.0048591735576161e-14,HEARTBEAT,Field Elevation Set: 20m,STABILIZE,,,
